id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_average,release_year
10530,1.913274,55000000.0,346079773.0,Pocahontas,Mike Gabriel|Eric Goldberg,81.0,Adventure|Animation|Drama|Family,Walt Disney Pictures|Walt Disney Feature Animation,1995-06-14,6.6,1995
949,1.847583,60000000.0,187436818.0,Heat,Michael Mann,171.0,Action|Crime|Drama|Thriller,Regency Enterprises|Forward Pass|Warner Bros.,1995-12-15,7.5,1995
76,1.706784,2500000.0,5535405.0,Before Sunrise,Richard Linklater,105.0,Drama|Romance,Detour Film Production,1995-01-27,7.6,1995
9482,1.649077,90000000.0,113493481.0,Judge Dredd,Danny Cannon,96.0,Science Fiction,Hollywood Pictures|Cinergi Pictures Entertainment,1995-06-30,5.2,1995
414,1.59374,100000000.0,336529144.0,Batman Forever,Joel Schumacher,121.0,Science Fiction|Fantasy|Action|Crime,Warner Bros.|Polygram Filmed Entertainment,1995-05-31,5.2,1995
524,1.552666,52000000.0,116112375.0,Casino,Martin Scorsese,178.0,Drama|Crime,Universal Pictures|LÃ©gende Entreprises|Syalis DA|De Fina-Cappa,1995-11-22,7.6,1995
9598,1.357131,30000000.0,254134910.0,Babe,Chris Noonan,89.0,Fantasy|Drama|Comedy|Family,Universal Pictures|Kennedy Miller Productions,1995-07-18,5.9,1995
8839,1.27600499999999,50000000.0,287928194.0,Casper,Brad Silberling,100.0,Fantasy|Comedy|Family,Universal Pictures|Amblin Entertainment|The Harvey Entertainment Company,1995-05-26,5.9,1995
5,1.23489,4000000.0,4300000.0,Four Rooms,Allison Anders|Alexandre Rockwell|Robert Rodriguez|Quentin Tarantino,98.0,Comedy,Miramax Films|A Band Apart,1995-12-25,6.4,1995
9804,1.232098,175000000.0,264218220.0,Waterworld,Kevin Reynolds,135.0,Adventure|Action,Universal Pictures|Gordon Company|Davis Entertainment|Licht/Mueller Film Corporation,1995-07-28,5.8,1995
9273,1.173211,30000000.0,212385533.0,Ace Ventura: When Nature Calls,Steve Oedekerk,90.0,Comedy,O Entertainment|Morgan Creek Productions,1995-11-10,6.0,1995
688,1.173191,24000000.0,182016617.0,The Bridges of Madison County,Clint Eastwood,135.0,Drama|Romance,Amblin Entertainment|Malpaso Productions|Warner Bros.,1995-05-28,6.9,1995
451,1.162695,3600000.0,49800000.0,Leaving Las Vegas,Mike Figgis,112.0,Drama|Romance,United Artists|Intial Productions,1995-10-27,6.9,1995
1642,1.13661,22000000.0,1106279658.0,The Net,Irwin Winkler,114.0,Crime|Drama|Mystery|Thriller|Action,Columbia Pictures,1995-07-28,5.6,1995
9886,1.085209,26000000.0,19075720.0,Johnny Mnemonic,Robert Longo,97.0,Adventure|Action|Drama|Science Fiction|Thriller,TriStar Pictures|Alliance Communications Corporation,1995-05-26,5.3,1995
8068,1.077787,7000000.0,25405445.0,Desperado,Robert Rodriguez,104.0,Thriller|Action|Crime,Columbia Pictures|Los Hooligans Productions,1995-08-25,6.7,1995
2064,1.068338,17000000.0,182057016.0,While You Were Sleeping,Jon Turteltaub,103.0,Comedy|Drama|Romance,Caravan Pictures|Hollywood Pictures,1995-04-21,6.2,1995
577,1.016022,20000000.0,21284514.0,To Die For,Gus Van Sant,106.0,Fantasy|Drama|Comedy|Thriller,The Rank Organisation|Columbia Pictures Corporation,1995-05-20,6.4,1995
3512,0.986266,60000000.0,104324083.0,Under Siege 2: Dark Territory,Geoff Murphy,100.0,Action|Thriller,Regency Enterprises|Warner Bros.|Seagal/Nasso Productions|Victor Company of Japan (JVC)|Cutting Edge Films,1995-07-13,5.6,1995
1408,0.981049,98000000.0,18517322.0,Cutthroat Island,Renny Harlin,119.0,Action|Adventure,Le Studio Canal+|Laurence Mark Productions|Metro-Goldwyn-Mayer (MGM)|Carolco Pictures,1995-12-22,6.1,1995
9312,0.958991,18000000.0,122195920.0,Mortal Kombat,Paul W.S. Anderson,101.0,Action|Fantasy,New Line Cinema|Threshold Entertainment,1995-08-18,5.4,1995
4584,0.947883,16500000.0,135000000.0,Sense and Sensibility,Ang Lee,136.0,Drama|Romance,Columbia Pictures Corporation|Mirage Enterprises,1995-12-13,7.1,1995
11017,0.938457,10000000.0,26488734.0,Billy Madison,Tamra Davis,89.0,Comedy,Jack Giarraputo Productions,1995-02-10,6.2,1995
9070,0.932073,15000000.0,66000000.0,Mighty Morphin Power Rangers: The Movie,Bryan Spicer,92.0,Action|Adventure|Science Fiction|Family|Fantasy,20th Century Fox,1995-06-30,5.3,1995
8012,0.90178,30250000.0,115101622.0,Get Shorty,Barry Sonnenfeld,105.0,Comedy|Thriller|Crime,Jersey Films|Metro-Goldwyn-Mayer (MGM),1995-10-20,6.1,1995
9691,0.888985,50000000.0,30303072.0,Assassins,Richard Donner,132.0,Action|Adventure|Crime|Thriller,Silver Pictures|Canal+|Warner Bros.|Dino De Laurentiis Company|Donner/Shuler-Donner Productions,1995-10-06,5.8,1995
12106,0.875995,32000000.0,18552460.0,The Quick and the Dead,Sam Raimi,107.0,Action|Adventure|Drama|Thriller|Western,TriStar Pictures,1995-02-09,6.2,1995
9067,0.807589999999999,25000000.0,6600000.0,Tank Girl,Rachel Talalay,98.0,Action|Fantasy|Comedy|Science Fiction,Metro-Goldwyn-Mayer (MGM),1995-03-31,5.5,1995
10634,0.805549,3500000.0,28215918.0,Friday,F. Gary Gray,91.0,Comedy|Drama,New Line Cinema,1995-04-26,7.0,1995
687,0.804711,11000000.0,39363635.0,Dead Man Walking,Tim Robbins,122.0,Drama,Havoc|PolyGram Filmed Entertainment|Working Title Films,1995-12-29,7.1,1995
8963,0.788698999999999,53000000.0,157387195.0,Crimson Tide,Tony Scott,116.0,Action|Thriller|Drama,Hollywood Pictures|Don Simpson/Jerry Bruckheimer Films,1995-05-12,6.8,1995
10802,0.77385,45000000.0,20350754.0,Showgirls,Paul Verhoeven,128.0,Drama,United Artists|Le Studio Canal+|Carolco Pictures,1995-09-22,5.3,1995
11448,0.773291,15000000.0,6700000.0,Mighty Aphrodite,Woody Allen,95.0,Comedy|Romance,Miramax Films|Magnolia Pictures,1995-09-13,6.5,1995
9560,0.760076,20000000.0,50012507.0,A Walk in the Clouds,Alfonso ArÃ¡u,103.0,Drama|Romance,20th Century Fox|Zucker Brothers Productions,1995-08-11,6.5,1995
9271,0.726743,30000000.0,24048000.0,Virtuosity,Brett Leonard,106.0,Action|Crime|Science Fiction|Thriller,Paramount Pictures,1995-08-04,5.4,1995
11980,0.705828,8.0,16.0,The Prophecy,Gregory Widen,98.0,Fantasy|Horror|Thriller,Dimension Films,1995-09-01,5.5,1995
11517,0.673425,60000000.0,35431113.0,Money Train,Joseph Ruben,103.0,Action|Comedy|Crime,Columbia Pictures,1995-11-21,5.2,1995
11780,0.640868999999999,28000000.0,31596911.0,Rob Roy,Michael Caton-Jones,139.0,Adventure,United Artists,1995-04-13,6.2,1995
10428,0.623009,20000000.0,7563728.0,Hackers,Iain Softley,107.0,Action|Crime|Thriller|Drama,Metro-Goldwyn-Mayer (MGM),1995-09-14,6.4,1995
10858,0.604331,44000000.0,13681765.0,Nixon,Oliver Stone,192.0,History|Drama,Hollywood Pictures|Cinergi Pictures Entertainment,1995-12-22,6.3,1995
6520,0.602056,55000000.0,127600435.0,First Knight,Jerry Zucker,134.0,Action|Adventure|Drama|Romance,Columbia Pictures Corporation|First Knight Productions,1995-07-07,5.8,1995
9382,0.592518999999999,21000000.0,23450000.0,Boys on the Side,Herbert Ross,115.0,Comedy|Drama,Warner Bros. Pictures|Regency Enterprises,1995-02-03,5.8,1995
10987,0.578548,5000000.0,15116634.0,Halloween: The Curse of Michael Myers,Joe Chappelle,88.0,Horror|Thriller,Miramax Films,1995-09-29,5.1,1995
11859,0.577143,50000000.0,11534477.0,Fair Game,Andrew Sipes,91.0,Action|Thriller|Romance,Silver Pictures|Warner Bros.,1995-11-03,4.1,1995
2293,0.552091,6000000.0,2.0,Mallrats,Kevin Smith,94.0,Romance|Comedy,Gramercy Pictures|Alphaville Films|View Askew Productions,1995-10-20,6.8,1995
9087,0.551631,62000000.0,107879496.0,The American President,Rob Reiner,106.0,Comedy|Drama|Romance,Columbia Pictures|Castle Rock Entertainment,1995-11-17,6.6,1995
1775,0.538475,11000000.0,178104.0,Canadian Bacon,Michael Moore,91.0,Action|Comedy,PolyGram Filmed Entertainment,1995-06-08,5.2,1995
281,0.526485,42000000.0,7959291.0,Strange Days,Kathryn Bigelow,145.0,Crime|Drama|Science Fiction|Thriller,Lightstorm Entertainment,1995-10-13,6.5,1995
9071,0.525474,500000.0,1148752.0,Living in Oblivion,Tom DiCillo,89.0,Drama|Comedy,JDI productions|Lemon Sky Productions,1995-01-20,6.9,1995
2086,0.508901,8169363.0,8175346.0,Nick of Time,John Badham,90.0,Crime|Drama|Thriller,Paramount Pictures,1995-11-22,6.0,1995
10149,0.489975,7000000.0,8349430.0,Smoke,Wayne Wang|Paul Auster,112.0,Comedy|Drama,Miramax Films,1995-06-09,6.8,1995
9102,0.460215,20000000.0,5781885.0,Screamers,Christian Duguay,108.0,Horror|Science Fiction,The Movie Network (TMN)|Allegro Films|Fuji Eight Company Ltd.|Fries Film Group|Super Ecran,1995-09-08,5.9,1995
9344,0.446622,1500000.0,7412216.0,Kids,Larry Clark,91.0,Drama|Crime,Miramax Films,1995-07-28,6.7,1995
28313,0.443718,17000000.0,7603766.0,Losing Isaiah,Stephen Gyllenhaal,106.0,Drama,Paramount Pictures,1995-03-17,6.5,1995
11863,0.407454,50000000.0,9851610.0,Jade,William Friedkin,95.0,Action|Thriller|Mystery|Romance,Paramount Pictures,1995-10-13,5.4,1995
12158,0.378093,14000000.0,19800000.0,Vampire in Brooklyn,Wes Craven,100.0,Comedy|Horror|Romance,Paramount Pictures,1995-10-27,4.5,1995
9091,0.376857,35000000.0,64350171.0,Sudden Death,Peter Hyams,106.0,Action|Adventure|Thriller,Universal Pictures|Imperial Entertainment|Signature Entertainment,1995-12-22,5.4,1995
400,0.360204,8000000.0,529766.0,Things to Do in Denver When You're Dead,Gary Fleder,116.0,Drama|Crime,Miramax Films,1995-12-01,6.3,1995
10329,0.327558,50000000.0,152000000.0,Congo,Frank Marshall,109.0,Action|Adventure|Drama|Mystery|Science Fiction,"Paramount Pictures|Kennedy/Marshall Company, The",1995-06-09,4.8,1995
10533,0.307976,50000000.0,10382407.0,The Scarlet Letter,Roland JoffÃ©,135.0,Drama|History|Romance,Hollywood Pictures|Cinergi Pictures Entertainment,1995-10-13,5.3,1995
8512,0.298783,27000000.0,16140822.0,Devil in a Blue Dress,Carl Franklin,102.0,Drama|Mystery|Thriller,TriStar Pictures|Mundy Lane Entertainment,1995-09-15,6.1,1995
9263,0.275609,12000000.0,27400000.0,Now and Then,Lesli Linka Glatter,100.0,Comedy|Drama|Family,New Line Cinema,1995-10-20,6.3,1995
31357,0.200906,16000000.0,81452156.0,Waiting to Exhale,Forest Whitaker,127.0,Comedy|Drama|Romance,Twentieth Century Fox Film Corporation,1995-12-22,6.1,1995
11876,0.194078,35000000.0,15000000.0,Le Hussard sur le toit,Jean-Paul Rappeneau,135.0,War|Adventure|Drama|Romance,France 2 CinÃ©ma|Hachette PremiÃ¨re|Canal+,1995-09-20,6.4,1995
11861,0.189446,10000000.0,23574130.0,How To Make An American Quilt,Jocelyn Moorhouse,116.0,Drama|Romance,Universal Pictures|Amblin Entertainment,1995-10-06,6.6,1995
48781,0.183034,6400000.0,6.0,Never Talk to Strangers,Peter Hall,86.0,Thriller|Romance,TriStar Pictures,1995-10-20,4.5,1995
20649,0.141747,25000000.0,13071518.0,Clockers,Spike Lee,128.0,Mystery|Crime|Drama,Universal Pictures,1995-09-15,6.7,1995
25066,0.105894,6.0,11.0,Tales from the Hood,Rusty Cundieff,98.0,Horror|Thriller,Savoy Pictures,1995-05-24,5.1,1995
500,4.586426,1200000.0,14661007.0,Reservoir Dogs,Quentin Tarantino,99.0,Crime|Thriller,Live Entertainment|Lionsgate|Dog Eat Dog Productions Inc.,1992-06-25,7.9,1992
812,3.966538,28000000.0,504050219.0,Aladdin,Ron Clements|John Musker,90.0,Animation|Family|Comedy|Adventure|Fantasy,Walt Disney Pictures,1992-11-25,7.3,1992
772,3.822939,18000000.0,358991681.0,Home Alone 2: Lost In New York,Chris Columbus,120.0,Comedy|Family|Adventure|Crime,Twentieth Century Fox Film Corporation|Hughes Entertainment,1992-11-19,6.2,1992
364,2.248239,80000000.0,280000000.0,Batman Returns,Tim Burton,126.0,Action|Crime|Fantasy|Science Fiction|Thriller,PolyGram Filmed Entertainment|Warner Bros.,1992-06-19,6.5,1992
8077,1.919148,50000000.0,159773545.0,AlienÂ³,David Fincher,114.0,Science Fiction|Action|Horror,Twentieth Century Fox Film Corporation|Brandywine Productions,1992-05-22,6.0,1992
943,1.574949,35000000.0,321731527.0,Lethal Weapon 3,Richard Donner,118.0,Adventure|Action|Comedy|Thriller|Crime,Silver Pictures|Warner Bros.,1992-05-15,6.1,1992
6114,1.432653,40000000.0,215862692.0,Dracula,Francis Ford Coppola,128.0,Romance|Horror,American Zoetrope|Columbia Pictures Corporation|Osiris Films,1992-11-13,6.8,1992
8845,1.283709,35000000.0,156563139.0,Under Siege,Andrew Davis,103.0,Action|Thriller,Regency Enterprises|Alcor Films|Canal+|Warner Bros.,1992-10-09,5.9,1992
881,1.199355,40000000.0,243240178.0,A Few Good Men,Rob Reiner,138.0,Drama|Thriller,Castle Rock Entertainment|Columbia Pictures Corporation,1992-12-11,6.9,1992
8872,1.16983,20000000.0,121697323.0,Wayne's World,Penelope Spheeris,94.0,Comedy,Paramount Pictures,1992-02-14,6.5,1992
402,1.070577,49000000.0,352927224.0,Basic Instinct,Paul Verhoeven,127.0,Thriller|Mystery,TriStar Pictures|Canal+|Carolco Pictures,1992-03-20,6.4,1992
9504,0.980566,12500000.0,10725228.0,Glengarry Glen Ross,James Foley,100.0,Crime|Drama|Mystery,New Line Cinema|GGR|Zupnik Cinema Group II,1992-09-15,7.2,1992
11158,0.964004,40000000.0,58662452.0,Honey I Blew Up the Kid,Randal Kleiser,89.0,Adventure|Comedy|Family|Science Fiction,Walt Disney Pictures|Touchwood Pacific Partners 1,1992-07-16,4.8,1992
12143,0.851712,1000000.0,2019469.0,Bad Lieutenant,Abel Ferrara,96.0,Crime|Drama,Bad Lt. Productions,1992-09-16,6.3,1992
33,0.841579999999999,14000000.0,159157447.0,Unforgiven,Clint Eastwood,131.0,Western,Warner Bros.,1992-08-07,7.5,1992
2005,0.834109,31000000.0,231605150.0,Sister Act,Emile Ardolino,100.0,Music|Comedy,Touchstone Pictures,1992-05-28,6.2,1992
1492,0.782091,47000000.0,7191399.0,1492: Conquest of Paradise,Ridley Scott,154.0,Action|Adventure|Drama|History,Paramount Pictures|Gaumont|France 3 CinÃ©ma|ABC Pictures|LÃ©gende Entreprises,1992-10-09,6.1,1992
10906,0.776089,8000000.0,17092453.0,Pet Sematary II,Mary Lambert,100.0,Horror,Paramount Pictures|Columbus Circle Films,1992-08-28,5.0,1992
9475,0.775666,31000000.0,134095253.0,Scent of a Woman,Martin Brest,157.0,Drama,Universal Pictures|City Light Films,1992-12-23,7.1,1992
10538,0.767389,15000000.0,44065653.0,Passenger 57,Kevin Hooks,84.0,Action|Adventure|Thriller,Warner Bros.,1992-11-05,5.4,1992
763,0.766646,3000000.0,242623.0,Braindead,Peter Jackson,104.0,Horror|Comedy,WingNut Films|New Zealand Film Commission|Avalon/NFU Studios,1992-08-13,7.4,1992
12088,0.751681,8000000.0,6739141.0,Fortress,Stuart Gordon,95.0,Action|Thriller|Science Fiction,Village Roadshow Pictures|Davis Entertainment|Fortress Films,1992-09-30,5.4,1992
619,0.740663,25000000.0,411006740.0,The Bodyguard,Mick Jackson,129.0,Thriller|Action|Drama|Music|Romance,Tig Productions|Warner Bros.|Kasdan Pictures,1992-11-25,6.1,1992
9869,0.685325,45000000.0,178051587.0,Patriot Games,Phillip Noyce,117.0,Drama|Action|Thriller|Crime,Paramount Pictures|Mace Neufeld Productions,1992-06-04,6.0,1992
10414,0.682353,10000000.0,50752337.0,The Mighty Ducks,Stephen Herek,101.0,Comedy|Family,Walt Disney,1992-10-01,6.5,1992
1923,0.67938,10000000.0,4160851.0,Twin Peaks: Fire Walk with Me,David Lynch,125.0,Drama|Mystery,New Line Cinema,1992-05-01,6.8,1992
10403,0.675696,8000000.0,21706101.0,The Player,Robert Altman,124.0,Comedy|Drama,Fine Line Features|Avenue Pictures Productions|Spelling Entertainment|Addis Wechsler Pictures,1992-04-03,6.4,1992
11569,0.651726,5000000.0,12534961.0,Hellraiser III: Hell on Earth,Anthony Hickox,93.0,Horror|Thriller|War,Fifth Avenue Entertainment|Trans Atlantic Entertainment,1992-09-11,5.1,1992
1883,0.648937,34000000.0,48169908.0,Malcolm X,Spike Lee,202.0,Drama|History,JVC Entertainment|Warner Bros.,1992-11-18,7.0,1992
9361,0.566939,40000000.0,75505856.0,The Last of the Mohicans,Michael Mann,112.0,Action|Adventure|Drama|History|Romance,Morgan Creek Productions,1992-09-25,6.8,1992
9367,0.548647999999999,220000.0,2040920.0,El Mariachi,Robert Rodriguez,81.0,Action|Crime|Thriller,Columbia Pictures,1992-09-04,6.5,1992
11087,0.539261,11700000.0,88036683.0,The Hand that Rocks the Cradle,Curtis Hanson,110.0,Drama|Thriller,Hollywood Pictures|Interscope Communications|Nomura Babcock & Brown,1992-01-10,6.4,1992
10497,0.529727,5000000.0,1862805.0,Bitter Moon,Roman Polanski,139.0,Thriller|Drama|Romance,R.P. Productions|Columbia Pictures Corporation|Les Films Alain Sarde|Canal+|Timothy Burrill Productions,1992-09-02,6.9,1992
47821,0.499566,27000000.0,14683921.0,City of Joy,Roland JoffÃ©,132.0,Drama,TriStar Pictures|Allied Filmmakers|Pricel|Lightmotive,1992-04-15,6.4,1992
11287,0.467233,40000000.0,107458785.0,A League of Their Own,Penny Marshall,128.0,Comedy|Drama|Family,Columbia Pictures|Parkway Productions,1992-07-01,6.6,1992
10377,0.440854,11000000.0,64088552.0,My Cousin Vinny,Jonathan Lynn,120.0,Comedy|Drama,20th Century Fox,1992-03-13,7.0,1992
11386,0.420957,3705538.0,62548947.0,The Crying Game,Neil Jordan,112.0,Romance|Crime|Drama|Thriller,Miramax Films|Channel Four Films|Palace Pictures|Nippon Film Development and Finance Inc.|Eurotrustees,1992-09-02,6.7,1992
11066,0.410039,40000000.0,70100000.0,Boomerang,Reginald Hudlin,117.0,Drama|Comedy|Romance,Paramount Pictures,1992-06-30,5.5,1992
10163,0.382463,10000000.0,32101000.0,The Lawnmower Man,Brett Leonard,108.0,Horror|Thriller|Science Fiction,New Line Cinema|Allied Vision,1992-03-05,5.2,1992
9529,0.397495,6000000.0,25792310.0,Candyman,Bernard Rose,99.0,Drama|Horror|Thriller,Propaganda Films|TriStar Pictures|PolyGram Filmed Entertainment,1992-10-16,6.0,1992
17494,0.367997,23000000.0,57138719.0,Unlawful Entry,Jonathan Kaplan,117.0,Crime|Thriller,20th Century Fox|Largo Entertainment|JVC Entertainment Networks,1992-06-26,5.6,1992
14361,0.437072999999999,24000000.0,22518097.0,Captain Ron,Thom Eberhardt,100.0,Action|Adventure|Comedy|Family,Touchwood Pacific Partners 1|Touchstone Pictures,1992-09-18,5.8,1992
2687,0.354374,40000000.0,14358033.0,Memoirs of an Invisible Man,John Carpenter,99.0,Action|Comedy|Drama|Fantasy|Science Fiction,Regency Enterprises|Alcor Films|Canal+|Warner Bros.|Cornelius Productions,1992-02-28,5.3,1992
13153,0.346362,10000000.0,14356479.0,Rapid Fire,Dwight H. Little,95.0,Action|Thriller,Twentieth Century Fox Film Corporation,1992-07-24,6.2,1992
11259,0.309976,60000000.0,137783840.0,Far and Away,Ron Howard,140.0,Adventure|Drama|Romance|Western,Imagine Entertainment|Universal Pictures,1992-05-22,6.2,1992
20763,0.303912,35000000.0,4651977.0,Radio Flyer,Richard Donner,114.0,Drama,Columbia Pictures|Stonebridge Entertainment|Donner/Shuler-Donner Productions,1992-02-21,6.3,1992
16136,0.296309,5000000.0,20146880.0,Juice,Ernest R. Dickerson,96.0,Action|Crime|Drama|Thriller,Paramount Pictures,1992-01-17,7.1,1992
18764,0.294331,10000000.0,8359717.0,Seong lung wui,Ringo Lam|Tsui Hark,89.0,Action|Comedy|Foreign,Golden Way Films Ltd.|Hong Kong Film Directors Guild|Dimension Films (US version),1992-01-15,6.3,1992
9605,0.278857,16000000.0,48017402.0,Single White Female,Barbet Schroeder,107.0,Thriller,Columbia Pictures,1992-08-14,6.0,1992
10424,0.220131,20000000.0,11390479.0,Jennifer Eight,Bruce Robinson,124.0,Crime|Drama|Mystery,Paramount Pictures,1992-11-06,5.6,1992
19143,0.089502,17000000.0,4836637.0,Diggstown,Michael Ritchie,98.0,Action|Comedy|Drama,Metro-Goldwyn-Mayer (MGM)|Eclectic Films,1992-08-14,6.3,1992
13937,0.47175,12000000.0,37170057.0,Raising Cain,Brian De Palma,91.0,Drama|Horror|Thriller|Crime,Universal Pictures|Pacific Western,1992-08-07,5.5,1992
10409,0.063684,3000000.0,33946224.0,Strictly Ballroom,Baz Luhrmann,94.0,Comedy|Drama|Romance,Beyond Films|Australian Film Finance Corporation (AFFC)|M & A,1992-08-20,6.3,1992
85,4.5783,18000000.0,389925971.0,Raiders of the Lost Ark,Steven Spielberg,115.0,Adventure|Action,Lucasfilm|Paramount Pictures,1981-06-12,7.5,1981
41280,1.94717,2800000.0,26279000.0,Private Lessons,Alan Myerson,87.0,Romance|Comedy,Jensen Farley Pictures|Barry & Enright Productions,1981-08-21,6.1,1981
699,1.771093,28000000.0,195312802.0,For Your Eyes Only,John Glen,127.0,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),1981-06-23,6.0,1981
10948,1.278646,12000000.0,29800000.0,The Fox and the Hound,Ted Berman|Art Stevens|Richard Rich,82.0,Adventure|Animation|Drama|Family,Walt Disney Productions,1981-07-10,6.9,1981
8810,1.248748,2000000.0,24600832.0,Mad Max 2,George Miller,95.0,Adventure|Action|Thriller|Science Fiction,Kennedy Miller Productions,1981-12-23,7.1,1981
10156,1.114068,11000000.0,31672907.0,History of the World: Part I,Mel Brooks,92.0,Comedy,Twentieth Century Fox Film Corporation|Brooksfilms,1981-06-12,6.3,1981
814,1.055415,10000000.0,31973249.0,An American Werewolf in London,John Landis,97.0,Horror|Comedy,Universal Pictures|Guber/Peters Company|American Werewolf Inc.|Lyncanthrope Films,1981-08-21,7.0,1981
764,1.021218,350000.0,29400000.0,The Evil Dead,Sam Raimi,85.0,Horror,Renaissance Pictures,1981-10-15,7.2,1981
1103,1.003963,6000000.0,50000000.0,Escape from New York,John Carpenter,99.0,Science Fiction|Action,AVCO Embassy Pictures|Goldcrest Films International|International Film Investors|City Film,1981-05-22,6.5,1981
9443,0.6599,5500000.0,58972904.0,Chariots of Fire,Hugh Hudson,123.0,Drama|History,"Twentieth Century Fox Film Corporation|Warner Bros.|Enigma Productions|The Ladd Company|Allied Stars, Ltd.",1981-05-15,6.6,1981
9725,0.61576,1250000.0,21722776.0,Friday the 13th Part 2,Steve Miner,87.0,Horror|Thriller,Paramount Pictures,1981-05-01,6.2,1981
11281,0.564939,2500000.0,25533818.0,Halloween II,Rick Rosenthal,92.0,Horror|Thriller,Universal Pictures,1981-10-30,6.4,1981
13665,0.514548999999999,7000000.0,95461682.0,Arthur,Steve Gordon,97.0,Comedy|Drama|Romance,Orion Pictures,1981-07-17,6.4,1981
43089,0.510003,1750000.0,100000.0,Road Games,Richard Franklin,101.0,Thriller|Horror|Mystery,Essaness Pictures|Quest,1981-06-26,5.8,1981
10246,0.473893,4000000.0,125728258.0,Porky's,Bob Clark,94.0,Comedy,Melvin Simon Productions|Astral Bellevue PathÃ©,1981-11-13,6.0,1981
18254,0.469885,32000000.0,40382659.0,Reds,Warren Beatty,195.0,Drama|History,Barclays Mercantile Industrial Finance|JRS Productions,1981-12-25,6.5,1981
11286,0.439555,18000000.0,72179579.0,The Cannonball Run,Hal Needham,95.0,Comedy,Eurasia Investments,1981-06-19,6.3,1981
19429,0.426376,12000000.0,40716963.0,Absence of Malice,Sydney Pollack,116.0,Drama|Romance|Thriller,Columbia Pictures Corporation|Mirage Enterprises,1981-12-18,6.8,1981
36819,0.41618,5000000.0,42365581.0,Time Bandits,Terry Gilliam,116.0,Family|Fantasy|Science Fiction|Adventure|Comedy,Handmade Films Ltd.,1981-07-13,6.1,1981
9538,0.390801,4100000.0,14225876.0,Scanners,David Cronenberg,103.0,Horror|Science Fiction|Thriller,Canadian Film Development Corporation (CFDC)|Filmplan|Victor Solnicki Productions,1981-01-14,6.2,1981
10890,0.435412,10000000.0,85300000.0,Stripes,Ivan Reitman,106.0,Action|Comedy,Columbia Pictures Industries,1981-06-25,6.5,1981
10540,0.336233,16000000.0,17374595.0,Outland,Peter Hyams,112.0,Science Fiction,The Ladd Company|Outland Productions,1981-05-22,5.7,1981
24274,0.312053,3000000.0,216166.0,Dead & Buried,Gary Sherman,94.0,Horror|Mystery,Barclays Mercantile Industrial Finance,1981-05-29,5.9,1981
11644,0.308408,18000000.0,12000000.0,Blow Out,Brian De Palma,108.0,Drama|Mystery|Thriller,Cinema 77,1981-07-24,7.4,1981
848,0.29368,18000000.0,6000000.0,Dragonslayer,Matthew Robbins,108.0,Fantasy,Paramount Pictures|Walt Disney Productions,1981-06-26,6.7,1981
11298,0.265411,1000000.0,17985893.0,The Howling,Joe Dante,91.0,Drama|Horror,AVCO Embassy Pictures|International Film Investors|Wescom Productions,1981-04-03,6.3,1981
21610,0.251658,5000000.0,19905359.0,Nighthawks,Bruce Malmuth,99.0,Action|Crime|Thriller,Universal Pictures|Martin Poll Productions|The Production Company,1981-03-17,6.6,1981
10627,0.237765,14000000.0,35856053.0,Taps,Harold Becker,126.0,Drama,Twentieth Century Fox Film Corporation,1981-12-20,6.3,1981
10323,0.20326,15000000.0,41092328.0,Clash of the Titans,Desmond Davis,118.0,Adventure|Fantasy|Family,Metro-Goldwyn-Mayer (MGM)|Peerford Ltd.,1981-03-15,6.7,1981
19507,0.049718,8500000.0,29916207.0,Neighbors,John G. Avildsen,94.0,Comedy,Columbia Pictures,1981-12-18,4.4,1981
602,4.480733,75000000.0,816969268.0,Independence Day,Roland Emmerich,145.0,Action|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Centropolis Entertainment,1996-06-25,6.6,1996
954,3.293387,80000000.0,457696359.0,Mission: Impossible,Brian De Palma,110.0,Adventure|Action|Thriller,Paramount Pictures|Cruise/Wagner Productions,1996-05-21,6.5,1996
627,2.94792,4000000.0,16491080.0,Trainspotting,Danny Boyle,93.0,Drama|Crime,Channel Four Films|Noel Gay Motion Picture Company|Figment Films,1996-02-23,7.6,1996
275,2.775756,7000000.0,60611975.0,Fargo,Joel Coen,98.0,Crime|Drama|Thriller,PolyGram Filmed Entertainment|Working Title Films,1996-04-05,7.6,1996
9802,2.055908,75000000.0,335062621.0,The Rock,Michael Bay,136.0,Action|Adventure|Thriller,Hollywood Pictures|Don Simpson/Jerry Bruckheimer Films,1996-06-06,6.8,1996
75,2.036325,70000000.0,101371017.0,Mars Attacks!,Tim Burton,106.0,Comedy|Fantasy|Science Fiction,Tim Burton Productions,1996-12-12,5.9,1996
454,1.920156,14500000.0,147298761.0,Romeo + Juliet,Baz Luhrmann,120.0,Drama|Romance,Bazmark Films|Twentieth Century Fox Film Corporation,1996-10-31,6.6,1996
10545,1.894423,100000000.0,100138851.0,The Hunchback of Notre Dame,Gary Trousdale|Kirk Wise,91.0,Family|Fantasy|Animation,Walt Disney Pictures,1996-06-21,6.6,1996
